4.641000000000372e+02 -1.537837627840929e+206
4.642000000000372e+02 -1.699573423012274e+206
4.643000000000372e+02 -1.878319120247489e+206
4.644000000000373e+02 -2.075863666563007e+206
4.645000000000373e+02 -2.294184154175370e+206
4.646000000000373e+02 -2.535465607904655e+206
4.647000000000373e+02 -2.802122853637281e+206
4.648000000000374e+02 -3.096824686715138e+206
4.649000000000374e+02 -3.422520582136377e+206
4.650000000000374e+02 -3.782470213892546e+206
4.651000000000374e+02 -4.180276078881511e+206
4.652000000000374e+02 -4.619919551907254e+206
4.653000000000375e+02 -5.105800732617089e+206
4.654000000000375e+02 -5.642782483177872e+206
4.655000000000375e+02 -6.236239097435013e+206
4.656000000000375e+02 -6.892110088651658e+206
4.657000000000376e+02 -7.616959634153759e+206
4.658000000000376e+02 -8.418042271823050e+206
4.659000000000376e+02 -9.303375505950503e+206
4.660000000000376e+02 -1.028182004911404e+207
4.661000000000377e+02 -1.136316850316823e+207
4.662000000000377e+02 -1.255824336689500e+207
4.663000000000377e+02 -1.387900535120907e+207
4.664000000000377e+02 -1.533867308597290e+207
4.665000000000377e+02 -1.695185541648729e+207
4.666000000000378e+02 -1.873469761372532e+207
4.667000000000378e+02 -2.070504296163093e+207
4.668000000000378e+02 -2.288261133870190e+207
4.669000000000378e+02 -2.528919658116198e+207
4.670000000000379e+02 -2.794888460299895e+207
4.671000000000379e+02 -3.088829445588738e+207
4.672000000000379e+02 -3.413684474160476e+207
4.673000000000379e+02 -3.772704804328604e+207
4.674000000000379e+02 -4.169483632228345e+207
4.675000000000380e+02 -4.607992053731290e+207
4.676000000000380e+02 -5.092618808507615e+207
4.677000000000380e+02 -5.628214204007800e+207
4.678000000000380e+02 -6.220138658969842e+207
4.679000000000381e+02 -6.874316352291685e+207
4.680000000000381e+02 -7.597294514204811e+207
4.681000000000381e+02 -8.396308953155004e+207
4.682000000000381e+02 -9.279356474205306e+207
4.683000000000382e+02 -1.025527491374891e+208
4.684000000000382e+02 -1.133383159154631e+208
4.685000000000382e+02 -1.252582106534429e+208
4.686000000000382e+02 -1.384317316643815e+208
4.687000000000382e+02 -1.529907239743297e+208
4.688000000000383e+02 -1.690808988717718e+208
4.689000000000383e+02 -1.868632922351760e+208
4.690000000000383e+02 -2.065158762341922e+208
4.691000000000383e+02 -2.282353405349442e+208
4.692000000000384e+02 -2.522390608363181e+208
4.693000000000384e+02 -2.787672744390192e+208
4.694000000000384e+02 -3.080854846212238e+208
4.695000000000384e+02 -3.404871178846265e+208
4.696000000000384e+02 -3.762964606654925e+208
4.697000000000385e+02 -4.158719049023086e+208
4.698000000000385e+02 -4.596095349427633e+208
4.699000000000385e+02 -5.079470916890267e+208
4.700000000000385e+02 -5.613683536558295e+208
4.701000000000386e+02 -6.204079787884421e+208
4.702000000000386e+02 -6.856568554990951e+208
4.703000000000386e+02 -7.577680164768138e+208
4.704000000000386e+02 -8.374631744580618e+208
4.705000000000387e+02 -9.255399453703835e+208
4.706000000000387e+02 -1.022879831140695e+209
4.707000000000387e+02 -1.130457042062851e+209
4.708000000000387e+02 -1.249348247021710e+209
4.709000000000387e+02 -1.380743349157216e+209
4.710000000000388e+02 -1.525957394814959e+209
4.711000000000388e+02 -1.686443734972010e+209
4.712000000000388e+02 -1.863808570861983e+209
4.713000000000388e+02 -2.059827029376846e+209
4.714000000000389e+02 -2.276460929133494e+209
4.715000000000389e+02 -2.515878415013863e+209
4.716000000000389e+02 -2.780475657687639e+209
4.717000000000389e+02 -3.072900835293708e+209
4.718000000000389e+02 -3.396080637297049e+209
4.719000000000390e+02 -3.753249555780596e+209
4.720000000000390e+02 -4.147982257329152e+209
4.721000000000390e+02 -4.584229359494060e+209
4.722000000000390e+02 -5.066356969901504e+209
4.723000000000391e+02 -5.599190383725129e+209
4.724000000000391e+02 -6.188062376861979e+209
4.725000000000391e+02 -6.838866578146082e+209
4.726000000000391e+02 -7.558116454766741e+209
4.727000000000392e+02 -8.353010501237408e+209
4.728000000000392e+02 -9.231504284348281e+209
4.729000000000392e+02 -1.020239006515270e+210
4.730000000000392e+02 -1.127538479487093e+210
4.731000000000392e+02 -1.246122736540399e+210
4.732000000000393e+02 -1.377178608777322e+210
4.733000000000393e+02 -1.522017747416611e+210
4.734000000000393e+02 -1.682089751239883e+210
4.735000000000393e+02 -1.858996674663461e+210
4.736000000000394e+02 -2.054509061637440e+210
4.737000000000394e+02 -2.270583665844639e+210
4.738000000000394e+02 -2.509383034549146e+210
4.739000000000394e+02 -2.773297152096198e+210
4.740000000000394e+02 -3.064967359678804e+210
4.741000000000395e+02 -3.387312790768194e+210
4.742000000000395e+02 -3.743559586782754e+210
4.743000000000395e+02 -4.137273185395682e+210
4.744000000000395e+02 -4.572394004633609e+210
4.745000000000396e+02 -5.053276879904628e+210
4.746000000000396e+02 -5.584734648654769e+210
4.747000000000396e+02 -6.172086318862810e+210
4.748000000000396e+02 -6.821210303459912e+210
4.749000000000397e+02 -7.538603253462030e+210
4.750000000000397e+02 -8.331445078636885e+210
4.751000000000397e+02 -9.207670806454170e+210
4.752000000000397e+02 -1.017604999850753e+211
4.753000000000397e+02 -1.124627451923451e+211
4.754000000000398e+02 -1.242905553535345e+211
4.755000000000398e+02 -1.373623071682009e+211
4.756000000000398e+02 -1.518088271220732e+211
4.757000000000398e+02 -1.677747008424927e+211
4.758000000000399e+02 -1.854197201599690e+211
4.759000000000399e+02 -2.049204823585273e+211
4.760000000000399e+02 -2.264721576206833e+211
4.761000000000399e+02 -2.502904423562290e+211
4.762000000000399e+02 -2.766137179643999e+211
4.763000000000400e+02 -3.057054366350411e+211
4.764000000000400e+02 -3.378567580666727e+211
4.765000000000400e+02 -3.733894634906152e+211
4.766000000000400e+02 -4.126591761657061e+211
4.767000000000401e+02 -4.560589205754042e+211
4.768000000000401e+02 -5.040230559489198e+211
4.769000000000401e+02 -5.570316234743737e+211
4.770000000000401e+02 -6.156151507123562e+211
4.771000000000402e+02 -6.803599612940683e+211
4.772000000000402e+02 -7.519140430452946e+211
4.773000000000402e+02 -8.309935332663591e+211
4.774000000000402e+02 -9.183898860749293e+211
4.775000000000402e+02 -1.014977793544842e+212
4.776000000000403e+02 -1.121723939918374e+212
4.777000000000403e+02 -1.239696676507050e+212
4.778000000000403e+02 -1.370076714110657e+212
4.779000000000403e+02 -1.514168939967775e+212
4.780000000000404e+02 -1.673415477505855e+212
4.781000000000404e+02 -1.849410119597186e+212
4.782000000000404e+02 -2.043914279773662e+212
4.783000000000404e+02 -2.258874621045435e+212
4.784000000000404e+02 -2.496442538758621e+212
4.785000000000405e+02 -2.758995692483028e+212
4.786000000000405e+02 -3.049161802428295e+212
4.787000000000405e+02 -3.369844948550951e+212
4.788000000000405e+02 -3.724254635562723e+212
4.789000000000406e+02 -4.115937914732435e+212
4.790000000000406e+02 -4.548814883967315e+212
4.791000000000406e+02 -5.027217921470443e+212
4.792000000000406e+02 -5.555935045637965e+212
4.793000000000407e+02 -6.140257835156514e+212
4.794000000000407e+02 -6.786034388901267e+212
4.795000000000407e+02 -7.499727855675101e+212
4.796000000000407e+02 -8.288481119574147e+212
4.797000000000407e+02 -9.160188288372640e+212
4.798000000000408e+02 -1.012357370040681e+213
4.799000000000408e+02 -1.118827924068534e+213
4.800000000000408e+02 -1.236496084011520e+213
4.801000000000408e+02 -1.366539512363986e+213
4.802000000000409e+02 -1.510259727465989e+213
4.803000000000409e+02 -1.669095129536302e+213
4.804000000000409e+02 -1.844635396665269e+213
4.805000000000409e+02 -2.038637394847438e+213
4.806000000000409e+02 -2.253042761286941e+213
4.807000000000410e+02 -2.489997336955237e+213
4.808000000000410e+02 -2.751872642888800e+213
4.809000000000410e+02 -3.041289615168743e+213
4.810000000000410e+02 -3.361144836130049e+213
4.811000000000411e+02 -3.714639524331153e+213
4.812000000000411e+02 -4.105311573425241e+213
4.813000000000411e+02 -4.537070960589058e+213
4.814000000000411e+02 -5.014238878888684e+213
4.815000000000412e+02 -5.541590985232139e+213
4.816000000000412e+02 -6.124405196748874e+213
4.817000000000412e+02 -6.768514513958375e+213
4.818000000000412e+02 -7.480365399399893e+213
4.819000000000412e+02 -8.267082295996277e+213
4.820000000000413e+02 -9.136538930873345e+213
4.821000000000413e+02 -1.009743711826742e+214
4.822000000000413e+02 -1.115939385020698e+214
4.823000000000413e+02 -1.233303754660127e+214
4.824000000000414e+02 -1.363011442803906e+214
4.825000000000414e+02 -1.506360607591240e+214
4.826000000000414e+02 -1.664785935644640e+214
4.827000000000414e+02 -1.839873000895854e+214
4.828000000000415e+02 -2.033374133542714e+214
4.829000000000415e+02 -2.247225957958727e+214
4.830000000000415e+02 -2.483568775080730e+214
4.831000000000415e+02 -2.744767983260044e+214
4.832000000000415e+02 -3.033437751964216e+214
4.833000000000416e+02 -3.352467185263697e+214
4.834000000000416e+02 -3.705049236956447e+214
4.835000000000416e+02 -4.094712666722727e+214
4.836000000000416e+02 -4.525357357138042e+214
4.837000000000417e+02 -5.001293345008750e+214
4.838000000000417e+02 -5.527283957669073e+214
4.839000000000417e+02 -6.108593485962067e+214
4.840000000000417e+02 -6.751039871031772e+214
4.841000000000417e+02 -7.461052932233654e+214
4.842000000000418e+02 -8.245738718927859e+214
4.843000000000418e+02 -9.112950630209622e+214
4.844000000000418e+02 -1.007136801436705e+215
4.845000000000418e+02 -1.113058303471600e+215
4.846000000000419e+02 -1.230119667119459e+215
4.847000000000419e+02 -1.359492481853353e+215
4.848000000000419e+02 -1.502471554286845e+215
4.849000000000419e+02 -1.660487867033775e+215
4.850000000000420e+02 -1.835122900463234e+215
4.851000000000420e+02 -2.028124460686643e+215
4.852000000000420e+02 -2.241424172188786e+215
4.853000000000420e+02 -2.477156810174886e+215
4.854000000000420e+02 -2.737681666118383e+215
4.855000000000421e+02 -3.025606160342991e+215
4.856000000000421e+02 -3.343811937961674e+215
4.857000000000421e+02 -3.695483709349498e+215
4.858000000000421e+02 -4.084141123795478e+215
4.859000000000422e+02 -4.513673995335658e+215
4.860000000000422e+02 -4.988381233319399e+215
4.861000000000422e+02 -5.513013867339057e+215
4.862000000000422e+02 -6.092822597131020e+215
4.863000000000422e+02 -6.733610343343494e+215
4.864000000000423e+02 -7.441790325116777e+215
4.865000000000423e+02 -8.224450245735967e+215
4.866000000000423e+02 -9.089423228747711e+215
4.867000000000423e+02 -1.004536621449345e+216
4.868000000000424e+02 -1.110184660167807e+216
4.869000000000424e+02 -1.226943800111185e+216
4.870000000000424e+02 -1.355982605996133e+216
4.871000000000424e+02 -1.498592541563389e+216
4.872000000000425e+02 -1.656200894980967e+216
4.873000000000425e+02 -1.830385063623866e+216
4.874000000000425e+02 -2.022888341197186e+216
4.875000000000425e+02 -2.235637365205469e+216
4.876000000000425e+02 -2.470761399388406e+216
4.877000000000426e+02 -2.730613644108019e+216
4.878000000000426e+02 -3.017794787968818e+216
4.879000000000426e+02 -3.335179036383479e+216
4.880000000000426e+02 -3.685942877586667e+216
4.881000000000427e+02 -4.073596873996943e+216
4.882000000000427e+02 -4.502020797105392e+216
4.883000000000427e+02 -4.975502457532739e+216
4.884000000000427e+02 -5.498780618879223e+216
4.885000000000427e+02 -6.077092424863466e+216
4.886000000000428e+02 -6.716225814417073e+216
4.887000000000428e+02 -7.422577449322850e+216
4.888000000000428e+02 -8.203216734155920e+216
4.889000000000428e+02 -9.065956569260820e+216
4.890000000000429e+02 -1.001943154488416e+217
4.891000000000429e+02 -1.107318435905598e+217
4.892000000000429e+02 -1.223776132411908e+217
4.893000000000429e+02 -1.352481791776764e+217
4.894000000000430e+02 -1.494723543498557e+217
4.895000000000430e+02 -1.651924990837623e+217
4.896000000000430e+02 -1.825659458716163e+217
4.897000000000430e+02 -2.017665740082878e+217
4.898000000000430e+02 -2.229865498337226e+217
4.899000000000431e+02 -2.464382499982619e+217
4.900000000000431e+02 -2.723563869995414e+217
4.901000000000431e+02 -3.010003582640563e+217
4.902000000000431e+02 -3.326568422837936e+217
4.903000000000432e+02 -3.676426677909344e+217
4.904000000000432e+02 -4.063079846862966e+217
4.905000000000432e+02 -4.490397684572307e+217
4.906000000000432e+02 -4.962656931583652e+217
4.907000000000432e+02 -5.484584117172905e+217
4.908000000000433e+02 -6.061402864039233e+217
4.909000000000433e+02 -6.698886168076751e+217
4.910000000000433e+02 -7.403414176457809e+217
4.911000000000433e+02 -8.182038042290328e+217
4.912000000000434e+02 -9.042550494928082e+217
4.913000000000434e+02 -9.993563832225298e+217
4.914000000000434e+02 -1.104459611530827e+218
4.915000000000434e+02 -1.220616642853025e+218
4.916000000000435e+02 -1.348990015800323e+218
4.917000000000435e+02 -1.490864534236959e+218
4.918000000000435e+02 -1.647660126029121e+218
4.919000000000435e+02 -1.820946054160282e+218
4.920000000000435e+02 -2.012456622442593e+218
4.921000000000436e+02 -2.224108533012347e+218
4.922000000000436e+02 -2.458020069329194e+218
4.923000000000436e+02 -2.716532296668974e+218
4.924000000000436e+02 -3.002232492291866e+218
4.925000000000437e+02 -3.317980039782817e+218
4.926000000000437e+02 -3.666935046723532e+218
4.927000000000437e+02 -4.052589972111306e+218
4.928000000000437e+02 -4.478804580062517e+218
4.929000000000437e+02 -4.949844569629220e+218
4.930000000000438e+02 -5.470424267349009e+218
4.931000000000438e+02 -6.045753809809543e+218
4.932000000000438e+02 -6.681591288446709e+218
4.933000000000438e+02 -7.384300378459068e+218
4.934000000000439e+02 -8.160914028608144e+218
4.935000000000439e+02 -9.019204849333500e+218
4.936000000000439e+02 -9.967762903650465e+218
4.937000000000439e+02 -1.101608167938802e+219
4.938000000000440e+02 -1.217465310320586e+219
4.939000000000440e+02 -1.345507254732285e+219
4.940000000000440e+02 -1.487015487989958e+219
4.941000000000440e+02 -1.643406272054606e+219
4.942000000000440e+02 -1.816244818457908e+219
4.943000000000441e+02 -2.007260953465310e+219
4.944000000000441e+02 -2.218366430758706e+219
4.945000000000441e+02 -2.451674064909853e+219
4.946000000000441e+02 -2.709518877138739e+219
4.947000000000442e+02 -2.994481464990786e+219
4.948000000000442e+02 -3.309413829824452e+219
4.949000000000442e+02 -3.657467920599419e+219
4.950000000000442e+02 -4.042127179641181e+219
4.951000000000442e+02 -4.467241406102674e+219
4.952000000000443e+02 -4.937065286048151e+219
4.953000000000443e+02 -5.456300974781369e+219
4.954000000000443e+02 -6.030145157596314e+219
4.955000000000443e+02 -6.664341059950291e+219
4.956000000000444e+02 -7.365235927594665e+219
4.957000000000444e+02 -8.139844551943725e+219
4.958000000000444e+02 -8.995919476464909e+219
4.959000000000444e+02 -9.942028586739548e+219
4.960000000000445e+02 -1.098764086074153e+220
4.961000000000445e+02 -1.214322113755149e+220
4.962000000000445e+02 -1.342033485298370e+220
4.963000000000445e+02 -1.483176379035494e+220
4.964000000000445e+02 -1.639163400486809e+220
4.965000000000446e+02 -1.811555720192049e+220
4.966000000000446e+02 -2.002078698429883e+220
4.967000000000446e+02 -2.212639153203502e+220
4.968000000000446e+02 -2.445344444316093e+220
4.969000000000447e+02 -2.702523564536063e+220
4.970000000000447e+02 -2.986750448939460e+220
4.971000000000447e+02 -3.300869735717351e+220
4.972000000000447e+02 -3.648025236270947e+220
4.973000000000447e+02 -4.031691399532786e+220
4.974000000000448e+02 -4.455708085419443e+220
4.975000000000448e+02 -4.924318995440204e+220
4.976000000000448e+02 -5.442214145088126e+220
4.977000000000448e+02 -6.014576803091456e+220
4.978000000000449e+02 -6.647135367309229e+220
4.979000000000449e+02 -7.346220696462415e+220
4.980000000000449e+02 -8.118829471495875e+220
4.981000000000449e+02 -8.972694220712926e+220
4.982000000000450e+02 -9.916360709517586e+220
4.983000000000450e+02 -1.095927346930708e+221
4.984000000000450e+02 -1.211187032151647e+221
4.985000000000450e+02 -1.338568684284385e+221
4.986000000000450e+02 -1.479347181717919e+221
4.987000000000451e+02 -1.634931482971852e+221
4.988000000000451e+02 -1.806878728026823e+221
4.989000000000451e+02 -1.996909822704807e+221
4.990000000000451e+02 -2.206926662073001e+221
4.991000000000452e+02 -2.439031165248898e+221
4.992000000000452e+02 -2.695546312113303e+221
4.993000000000452e+02 -2.979039392473753e+221
4.994000000000452e+02 -3.292347700363812e+221
4.995000000000452e+02 -3.638606930635404e+221
4.996000000000453e+02 -4.021282562046836e+221
4.997000000000453e+02 -4.444204540938994e+221
4.998000000000453e+02 -4.911605612625622e+221
4.999000000000453e+02 -5.428163684131086e+221
5.000000000000454e+02 -5.999048642256178e+221
5.001000000000454e+02 -6.629974095542878e+221
5.002000000000454e+02 -7.327254557989052e+221
5.003000000000454e+02 -8.097868646826918e+221
5.004000000000455e+02 -8.949528926869911e+221
5.005000000000455e+02 -9.890759100453610e+221
5.006000000000455e+02 -1.093097931551363e+222
5.007000000000455e+02 -1.208060044559239e+222
5.008000000000455e+02 -1.335112828536072e+222
5.009000000000456e+02 -1.475527870447819e+222
5.010000000000456e+02 -1.630710491229058e+222
5.011000000000456e+02 -1.802213810707250e+222
5.012000000000456e+02 -1.991754291747988e+222
5.013000000000457e+02 -2.201228919192285e+222
5.014000000000457e+02 -2.432734185518459e+222
5.015000000000457e+02 -2.688587073243509e+222
5.016000000000457e+02 -2.971348244062915e+222
5.017000000000457e+02 -3.283847666813550e+222
5.018000000000458e+02 -3.629212940752987e+222
5.019000000000458e+02 -4.010900597624091e+222
5.020000000000458e+02 -4.432730695786481e+222
5.021000000000458e+02 -4.898925052644561e+222
5.022000000000459e+02 -5.414149498015103e+222
5.023000000000459e+02 -5.983560571320294e+222
5.024000000000459e+02 -6.612857129967446e+222
5.025000000000459e+02 -7.308337385429380e+222
5.026000000000460e+02 -8.076961937861750e+222
5.027000000000460e+02 -8.926423440128935e+222
5.028000000000460e+02 -9.865223588459501e+222
5.029000000000460e+02 -1.090275821027957e+223
5.030000000000460e+02 -1.204941130081175e+223
5.031000000000461e+02 -1.331665894958951e+223
5.032000000000461e+02 -1.471718419701846e+223
5.033000000000461e+02 -1.626500397050767e+223
5.034000000000461e+02 -1.797560937059043e+223
5.035000000000462e+02 -1.986612071106509e+223
5.036000000000462e+02 -2.195545886484994e+223
5.037000000000462e+02 -2.426453463043888e+223
5.038000000000462e+02 -2.681645801420109e+223
5.039000000000462e+02 -2.963676952309235e+223
5.040000000000463e+02 -3.275369578263310e+223
5.041000000000463e+02 -3.619843203846391e+223
5.042000000000463e+02 -4.000545436884901e+223
5.043000000000463e+02 -4.421286473285529e+223
5.044000000000464e+02 -4.886277230756521e+223
5.045000000000464e+02 -5.400171493087441e+223
5.046000000000464e+02 -5.968112486781523e+223
5.047000000000464e+02 -6.595784356195222e+223
5.048000000000465e+02 -7.289469052365434e+223
5.049000000000465e+02 -8.056109204886911e+223
5.050000000000465e+02 -8.903377606082746e+223
5.051000000000465e+02 -9.839754002888853e+223
5.052000000000465e+02 -1.087460996501145e+224
5.053000000000466e+02 -1.201830267874656e+224
5.054000000000466e+02 -1.328227860518166e+224
5.055000000000466e+02 -1.467918804022548e+224
5.056000000000466e+02 -1.622301172302143e+224
5.057000000000467e+02 -1.792920075988399e+224
5.058000000000467e+02 -1.981483126416404e+224
5.059000000000467e+02 -2.189877525973072e+224
5.060000000000467e+02 -2.420188955852942e+224
5.061000000000467e+02 -2.674722450256600e+224
5.062000000000468e+02 -2.956025465947700e+224
5.063000000000468e+02 -3.266913378056488e+224
5.064000000000468e+02 -3.610497657300386e+224
5.065000000000468e+02 -3.990217010628733e+224
5.066000000000469e+02 -4.409871796957723e+224
5.067000000000469e+02 -4.873662062439784e+224
5.068000000000469e+02 -5.386229575937154e+224
5.069000000000469e+02 -5.952704285404804e+224
5.070000000000470e+02 -6.578755660133820e+224
5.071000000000470e+02 -7.270649432705622e+224
5.072000000000470e+02 -8.035310308549641e+224
5.073000000000470e+02 -8.880391270722726e+224
5.074000000000470e+02 -9.814350173535824e+224
5.075000000000471e+02 -1.084653439160273e+225
5.076000000000471e+02 -1.198727437150694e+225
5.077000000000471e+02 -1.324798702238331e+225
5.078000000000471e+02 -1.464128998018196e+225
5.079000000000472e+02 -1.618112788920985e+225
5.080000000000472e+02 -1.788291196481792e+225
5.081000000000472e+02 -1.976367423402425e+225
5.082000000000472e+02 -2.184223799776510e+225
5.083000000000472e+02 -2.413940622081740e+225
5.084000000000473e+02 -2.667816973486237e+225
5.085000000000473e+02 -2.948393733845648e+225
5.086000000000473e+02 -3.258479009682755e+225
5.087000000000473e+02 -3.601176238661400e+225
5.088000000000474e+02 -3.979915249833717e+225
5.089000000000474e+02 -4.398486590522099e+225
5.090000000000474e+02 -4.861079463390844e+225
5.091000000000474e+02 -5.372323653394458e+225
5.092000000000475e+02 -5.937335864221605e+225
5.093000000000475e+02 -6.561770927985410e+225
5.094000000000475e+02 -7.251878400683895e+225
5.095000000000475e+02 -8.014565109856963e+225
5.096000000000475e+02 -8.857464280437873e+225
5.097000000000476e+02 -9.789011930634001e+225
5.098000000000476e+02 -1.081853130243249e+226
5.099000000000476e+02 -1.195632617173972e+226
5.100000000000476e+02 -1.321378397203378e+226
5.101000000000477e+02 -1.460348976362619e+226
5.102000000000477e+02 -1.613935218917544e+226
5.103000000000477e+02 -1.783674267605764e+226
5.104000000000477e+02 -1.971264927877816e+226
5.105000000000477e+02 -2.178584670113100e+226
5.106000000000478e+02 -2.407708419974482e+226
5.107000000000478e+02 -2.660929324961725e+226
5.108000000000478e+02 -2.940781705002430e+226
5.109000000000478e+02 -3.250066416777678e+226
5.110000000000479e+02 -3.591878885637098e+226
5.111000000000479e+02 -3.969640085656177e+226
5.112000000000479e+02 -4.387130777894629e+226
5.113000000000479e+02 -4.848529349523848e+226
5.114000000000480e+02 -5.358453632530114e+226
5.115000000000480e+02 -5.922007120529230e+226
5.116000000000480e+02 -6.544830046245961e+226
5.117000000000480e+02 -7.233155830858897e+226
5.118000000000480e+02 -7.993873470174733e+226
5.119000000000481e+02 -8.834596482013773e+226
5.120000000000481e+02 -9.763739104855268e+226
5.121000000000481e+02 -1.079060051036425e+227
5.122000000000481e+02 -1.192545787262708e+227
5.123000000000482e+02 -1.317966922556403e+227
5.124000000000482e+02 -1.456578713795028e+227
5.125000000000482e+02 -1.609768434374334e+227
5.126000000000482e+02 -1.779069258506721e+227
5.127000000000482e+02 -1.966175605744080e+227
5.128000000000483e+02 -2.172960099298176e+227
5.129000000000483e+02 -2.401492307883171e+227
5.130000000000483e+02 -2.654059458654910e+227
5.131000000000483e+02 -2.933189328549070e+227
5.132000000000484e+02 -3.241675543122342e+227
5.133000000000484e+02 -3.582605536095973e+227
5.134000000000484e+02 -3.959391449430175e+227
5.135000000000484e+02 -4.375804283187715e+227
5.136000000000485e+02 -4.836011636970028e+227
5.137000000000485e+02 -5.344619420654802e+227
5.138000000000485e+02 -5.906717951890138e+227
5.139000000000485e+02 -6.527932901704482e+227
5.140000000000485e+02 -7.214481598113132e+227
5.141000000000486e+02 -7.973235251226738e+227
5.142000000000486e+02 -8.811787722631571e+227
5.143000000000486e+02 -9.738531527308674e+227
5.144000000000486e+02 -1.076274182874461e+228
5.145000000000487e+02 -1.189466926788513e+228
5.146000000000487e+02 -1.314564255499510e+228
5.147000000000487e+02 -1.452818185119856e+228
5.148000000000487e+02 -1.605612407445944e+228
5.149000000000487e+02 -1.774476138410726e+228
5.150000000000488e+02 -1.961099422990756e+228
5.151000000000488e+02 -2.167350049744366e+228
5.152000000000488e+02 -2.395292244267336e+228
5.153000000000488e+02 -2.647207328656470e+228
5.154000000000489e+02 -2.925616553747920e+228
5.155000000000489e+02 -3.233306332642975e+228
5.156000000000489e+02 -3.573356128066923e+228
5.157000000000489e+02 -3.949169272667053e+228
5.158000000000490e+02 -4.364507030709684e+228
5.159000000000490e+02 -4.823526242077149e+228
5.160000000000490e+02 -5.330820925318503e+228
5.161000000000490e+02 -5.891468256131257e+228
5.162000000000490e+02 -6.511079381442264e+228
5.163000000000491e+02 -7.195855577652130e+228
5.164000000000491e+02 -7.952650315093755e+228
5.165000000000491e+02 -8.789037849866954e+228
5.166000000000491e+02 -9.713389029539299e+228
5.167000000000492e+02 -1.073495507140211e+229
5.168000000000492e+02 -1.186396015176257e+229
5.169000000000492e+02 -1.311170373293664e+229
5.170000000000492e+02 -1.449067365206581e+229
5.171000000000492e+02 -1.601467110358854e+229
5.172000000000493e+02 -1.769894876623289e+229
5.173000000000493e+02 -1.956036345695190e+229
5.174000000000493e+02 -2.161754483961337e+229
5.175000000000493e+02 -2.389108187693753e+229
5.176000000000494e+02 -2.640372889175612e+229
5.177000000000494e+02 -2.918063329992328e+229
5.178000000000494e+02 -3.224958729410575e+229
5.179000000000494e+02 -3.564130599738841e+229
5.180000000000495e+02 -3.938973487054973e+229
5.181000000000495e+02 -4.353238944964279e+229
5.182000000000495e+02 -4.811073081408945e+229
5.183000000000495e+02 -5.317058054309879e+229
5.184000000000495e+02 -5.876257931343300e+229
5.185000000000496e+02 -6.494269372832128e+229
5.186000000000496e+02 -7.177277645003606e+229
5.187000000000496e+02 -7.932118524212638e+229
5.188000000000496e+02 -8.766346711689132e+229
5.189000000000497e+02 -9.688311443527133e+229
5.190000000000497e+02 -1.070724005264593e+230
5.191000000000497e+02 -1.183333031903932e+230
5.192000000000497e+02 -1.307785253258537e+230
5.193000000000497e+02 -1.445326228989564e+230
5.194000000000498e+02 -1.597332515411246e+230
5.195000000000498e+02 -1.765325442529171e+230
5.196000000000498e+02 -1.950986340022307e+230
5.197000000000498e+02 -2.156173364555550e+230
5.198000000000499e+02 -2.382940096836169e+230
5.199000000000499e+02 -2.633556094539761e+230
5.200000000000499e+02 -2.910529606806291e+230
5.201000000000499e+02 -3.216632677640536e+230
5.202000000000500e+02 -3.554928889460201e+230
5.203000000000500e+02 -3.928804024458462e+230
5.204000000000500e+02 -4.341999950650156e+230
5.205000000000500e+02 -4.798652071744558e+230
5.206000000000500e+02 -5.303330715655663e+230
5.207000000000501e+02 -5.861086875880084e+230
5.208000000000501e+02 -6.477502763537668e+230
5.209000000000501e+02 -7.158747676016633e+230
5.210000000000501e+02 -7.911639741375389e+230
5.211000000000502e+02 -8.743714156459818e+230
5.212000000000502e+02 -9.663298601685955e+230
5.213000000000502e+02 -1.067959658726463e+231
5.214000000000502e+02 -1.180277956502507e+231
5.215000000000502e+02 -1.304408872772355e+231
5.216000000000503e+02 -1.441594751467877e+231
5.217000000000503e+02 -1.593208594972825e+231
5.218000000000503e+02 -1.760767805592170e+231
5.219000000000503e+02 -1.945949372224386e+231
5.220000000000504e+02 -2.150606654230003e+231
5.221000000000504e+02 -2.376787930475024e+231
5.222000000000504e+02 -2.626756899194260e+231
5.223000000000504e+02 -2.903015333844128e+231
5.224000000000505e+02 -3.208328121692270e+231
5.225000000000505e+02 -3.545750935738645e+231
5.226000000000505e+02 -3.918660816917954e+231
5.227000000000505e+02 -4.330789972660381e+231
5.228000000000505e+02 -4.786263130077992e+231
5.229000000000506e+02 -5.289638817620037e+231
5.230000000000506e+02 -5.845954988357853e+231
5.231000000000506e+02 -6.460779441512507e+231
5.232000000000506e+02 -7.140265546860810e+231
5.233000000000507e+02 -7.891213829728257e+231
5.234000000000507e+02 -8.721140032932222e+231
5.235000000000507e+02 -9.638350336862208e+231
5.236000000000507e+02 -1.065202449052497e+232
5.237000000000507e+02 -1.177230768555804e+232
5.238000000000508e+02 -1.301041209271748e+232
5.239000000000508e+02 -1.437872907705140e+232
5.240000000000508e+02 -1.589095321484627e+232
5.241000000000508e+02 -1.756221935354922e+232
5.242000000000509e+02 -1.940925408640834e+232
5.243000000000509e+02 -2.145054315783991e+232
5.244000000000509e+02 -2.370651647497177e+232
5.245000000000509e+02 -2.619975257702061e+232
5.246000000000510e+02 -2.895520460890134e+232
5.247000000000510e+02 -3.200045006068845e+232
5.248000000000510e+02 -3.536596677240577e+232
